Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miss Valley St Delta Devils vs. Alabama St Hornets,Jan 03 06:00PM ET,2026-01-03 01:10:23 UTC,Alabama St Hornets,2,-13.0,-10.100000000000001,-12.0,0.4663268053956411,-13.0,-0.05290396383512819,-0.0529039638351281,1.9,-8.6,-13.0,-9.8,-10.4,0.8464653575078457,-1000,-1100,0.8783000643915003,-0.07020130915882095,0.0,0.041,0.79,0.87,0.814630650624191,3,143.25,148.973924522532,145.5,144.5,143.25,1.8,148.0,149.0,148.947849045064,152.19,0.5300717019062016,0.454949140241253,0.008540601427732719,-0.06886038356827084,0.0085339426977869,-0.0515961436547246,0,1,1,0
Montana Grizzlies vs. N Colorado Bears,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Montana Grizzlies,3,-1.0,-0.9,-1.0,0.5,1.0,-0.023809523809523836,0.0128117939803281,0.3,-0.9,-1.0,-0.4,-0.9,0.51,-107,-110,0.5,-0.013809523809523827,0.0,0.007,0.53,0.52,0.515599217082629,1,163.0,160.0193797912105,162.0,163.0,163.0,1.7,161.0,161.0,159.038759582421,157.55,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,-0.047172532565124,-0.0129761036946738,0,1,0,1
Idaho State Bengals vs. Portland St Vikings,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Idaho State Bengals,2,-2.5,-3.65,-3.0,0.5168516246190507,-3.0,-0.006957899190473182,-0.0192307692307692,3.4,-4.3,-3.0,-2.8,-10.1,0.6000156764537693,-157,-147,0.5700313529075386,0.004097309106830482,0.0,0.033,0.67,0.63,0.603970040297915,1,145.0,141.0,143.5,145.0,145.0,3.0,139.0,143.0,143.602079579572,137.55,0.4658290826658605,0.5171040958885084,-0.05798044114366335,-0.006705427921015472,-0.0526227180842477,-0.0059712565107844,1,1,0,1
Idaho State Bengals vs. Portland St Vikings,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Portland St Vikings,2,2.5,3.65,3.0,0.4831483753809493,3.0,-0.040661148428574545,-0.0192307692307692,3.4,4.3,3.0,2.8,10.1,0.39998432354623076,127,122,0.4299686470924615,-0.049510625948718745,0.0,0.033,0.3299999999999999,0.37,0.396029959702085,1,145.0,141.0,143.5,145.0,145.0,3.0,139.0,143.0,143.602079579572,137.55,0.4658290826658605,0.5171040958885084,-0.05798044114366335,-0.006705427921015472,-0.0526227180842477,-0.0059712565107844,1,1,0,1
Towson Tigers vs. Monmouth Hawks,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Monmouth Hawks,1,8.5,7.45,8.0,0.5173678180739623,8.5,0.005172696122742737,-0.001862951156807,1.4,4.9,8.0,7.9,7.0,0.2315834218916047,330,330,0.22316684378320936,-0.0009747176432790272,0.0,0.043,0.3,0.24,0.216828322676528,2,136.5,131.91500000000002,134.5,136.5,136.5,2.8,129.0,134.0,134.56396504904,129.83,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.052618288410613,0.0095560874536753,1,0,0,1
Towson Tigers vs. Monmouth Hawks,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Towson Tigers,1,-8.5,-7.45,-8.0,0.4826321819260377,-8.5,-0.04343416878486278,-0.0365985873047315,1.4,-4.9,-8.0,-7.9,-7.0,0.7684165781083954,-425,-425,0.7768331562167907,-0.04110723141541417,0.0,0.043,0.7,0.76,0.783171677323472,2,136.5,131.91500000000002,134.5,136.5,136.5,2.8,129.0,134.0,134.56396504904,129.83,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.052618288410613,0.0095560874536753,1,0,0,1
Saint Joseph's Hawks vs. Davidson Wildcats,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Davidson Wildcats,2,-1.0,-1.75,-1.5,0.5168516246190507,-1.0,-0.006957899190473182,-0.0023791446117186,2.8,-1.5,-2.0,1.1,-5.8,0.5358695652173913,-125,-120,0.5217391304347826,-0.00958498023715415,0.0,0.056,0.56,0.55,0.457719380356506,1,141.0,142.02,141.5,139.0,141.0,1.6,139.0,142.0,142.244351941617,142.04000000000002,0.5000019640908513,0.4828998214739237,-0.027184797138463113,-0.04090970233560015,-0.0129761036946738,-0.047172532565124,1,0,0,0
Saint Joseph's Hawks vs. Davidson Wildcats,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Saint Joseph's Hawks,2,1.0,1.75,1.5,0.4831483753809493,1.0,-0.040661148428574545,-0.0360823938498199,2.8,1.5,2.0,-1.1,5.8,0.46413043478260874,105,-100,0.4782608695652174,-0.035869565217391264,0.0,0.056,0.4399999999999999,0.45,0.542280619643494,1,141.0,142.02,141.5,139.0,141.0,1.6,139.0,142.0,142.244351941617,142.04000000000002,0.5000019640908513,0.4828998214739237,-0.027184797138463113,-0.04090970233560015,-0.0129761036946738,-0.047172532565124,1,0,0,0
Montana Grizzlies vs. N Colorado Bears,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,N Colorado Bears,3,1.0,0.9,1.0,0.5,-1.0,-0.023809523809523836,-0.0512733324418667,0.3,0.9,1.0,0.4,0.9,0.49,-112,-110,0.5,-0.033809523809523845,0.0,0.007,0.47,0.48,0.484400782917371,1,163.0,160.0193797912105,162.0,163.0,163.0,1.7,161.0,161.0,159.038759582421,157.55,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,-0.047172532565124,-0.0129761036946738,0,1,0,1
Texas Longhorns vs. Mississippi St Bulldogs,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Mississippi St Bulldogs,3,10.0,8.3,9.5,0.5160342270972185,10.5,-0.0077752967123053685,0.0128117939803281,1.2,9.9,8.0,7.1,8.6,0.21712779189668546,480,419,0.1842555837933709,0.024535199304092842,0.0,0.035,0.1899999999999999,0.25,0.252395271897919,2,157.0,156.15491242274902,156.5,157.0,157.0,1.7,156.0,158.0,156.309824845498,153.92000000000002,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Texas Longhorns vs. Mississippi St Bulldogs,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Texas Longhorns,3,-10.0,-8.3,-9.5,0.4839657729027816,-10.5,-0.03984375090674225,-0.0512733324418667,1.2,-9.9,-8.0,-7.1,-8.6,0.7828722081033146,-690,-579,0.8157444162066291,-0.0697821797623408,0.0,0.035,0.81,0.75,0.747604728102081,2,157.0,156.15491242274902,156.5,157.0,157.0,1.7,156.0,158.0,156.309824845498,153.92000000000002,0.4844431069004852,0.5000014788054651,-0.03936641690903864,-0.023808045004058753,-0.0290540442004721,-0.0290540442004721,1,1,0,0
Charlotte 49ers vs. Wichita St Shockers,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Wichita St Shockers,2,-6.0,-3.85,-5.0,0.4663268053956411,-6.0,-0.05748271841388275,-0.0529039638351281,1.7,-3.2,-4.0,-3.7,-6.9,0.662705199480532,-250,-250,0.6818181818181819,-0.05158051480518244,0.0,0.015,0.63,0.66,0.643592217142882,2,138.5,139.35607209127352,139.0,138.5,138.5,2.3,135.0,140.0,139.222144182547,139.49,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Charlotte 49ers vs. Wichita St Shockers,Jan 03 06:00PM ET,2026-01-02 23:04:24 UTC,Charlotte 49ers,2,6.0,3.85,5.0,0.5336731946043589,6.0,0.009863670794835078,0.0144424253735896,1.7,3.2,4.0,3.7,6.9,0.33729480051946803,200,200,0.3181818181818181,0.003961467186134715,0.0,0.015,0.37,0.34,0.356407782857118,2,138.5,139.35607209127352,139.0,138.5,138.5,2.3,135.0,140.0,139.222144182547,139.49,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Arkansas-Pine Bluff Golden Lions vs. Alabama A&M Bulldogs,Jan 03 06:30PM ET,2026-01-03 01:10:23 UTC,Alabama A&M Bulldogs,3,-1.5,-0.04999999999999982,-1.0,0.4839657729027816,-2.0,-0.0530712641342555,-0.0512733324418667,3.8,2.2,-3.0,-2.3,5.1,0.5686287652071059,-130,-140,0.5563770794824399,-0.014704568126227446,0.0,0.11,0.42,0.63,0.580880450931772,1,147.5,150.0,148.5,147.5,147.5,3.0,151.0,149.0,153.950830882354,146.85,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0044328860432437,-0.0386293149136939,1,0,0,0
Arkansas-Pine Bluff Golden Lions vs. Alabama A&M Bulldogs,Jan 03 06:30PM ET,2026-01-03 01:10:23 UTC,Arkansas-Pine Bluff Golden Lions,3,1.5,0.04999999999999982,1.0,0.5160342270972185,2.0,0.016034227097218468,0.0128117939803281,3.8,-2.2,3.0,2.3,-5.1,0.431371234792894,110,115,0.44362292051756,-0.033745044276873415,0.0,0.11,0.58,0.37,0.419119549068228,1,147.5,150.0,148.5,147.5,147.5,3.0,151.0,149.0,153.950830882354,146.85,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.0044328860432437,-0.0386293149136939,1,0,0,0
UNC Wilmington Seahawks vs. Hampton Pirates,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,UNC Wilmington Seahawks,2,-12.5,-11.9,-12.5,0.5,-12.5,-0.023809523809523836,-0.0192307692307692,1.4,-12.5,-11.0,-11.3,-14.0,0.8700924873506994,-900,-1000,0.872093023255814,-0.03899842174020973,0.0,0.017,0.87,0.84,0.868091951445585,3,141.0,140.303869166868,140.5,139.0,141.0,1.7,138.0,141.0,139.607738333736,141.75,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368310058,-0.021529763037255,-0.0365756504812615,0,1,0,0
Fresno St Bulldogs vs. Nevada Wolf Pack,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,Nevada Wolf Pack,3,-6.5,-6.3,-6.5,0.5,-7.0,-0.02941176470588236,-0.0192307692307692,1.9,-5.6,-7.0,-3.3,-7.6,0.7190000000000001,-355,-325,0.7280000000000001,-0.04570588235294104,0.0,0.053,0.71,0.72,0.622960754407739,2,148.0,145.91011775511902,147.0,147.0,148.0,1.0,145.0,147.0,145.270235510238,146.55,0.4766713132888294,0.5077821418769288,-0.047138210520694446,-0.01602738193259501,-0.0370879935779836,-0.0215296216730037,0,1,0,1
Fresno St Bulldogs vs. Nevada Wolf Pack,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,Fresno St Bulldogs,3,6.5,6.3,6.5,0.5,7.0,-0.01807228915662651,-0.0192307692307692,1.9,5.6,7.0,3.3,7.6,0.281,280,250,0.272,-0.004714285714285671,0.0,0.053,0.29,0.28,0.377039245592261,2,148.0,145.91011775511902,147.0,147.0,148.0,1.0,145.0,147.0,145.270235510238,146.55,0.4766713132888294,0.5077821418769288,-0.047138210520694446,-0.01602738193259501,-0.0370879935779836,-0.0215296216730037,0,1,0,1
CSU Fullerton Titans vs. UC Irvine Anteaters,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,CSU Fullerton Titans,3,4.0,2.85,3.5,0.5160342270972185,4.0,-0.0077752967123053685,-0.0144822048276641,1.4,2.7,3.0,3.9,0.6,0.3707228915662651,185,165,0.3614457831325302,-0.006635598999772674,0.0,0.019,0.4,0.38,0.362526444951805,2,161.5,156.685,159.5,158.5,161.5,1.3,157.0,155.0,158.156291737454,156.37,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0293102864309588,-0.0137519145259789,1,1,0,1
Penn State Nittany Lions vs. Illinois Fighting Illini,Jan 03 07:00PM ET,2026-01-02 18:43:53 UTC,Penn State Nittany Lions,3,16.5,16.6,16.5,0.5,18.5,-0.023809523809523836,0.0082330394015736,2.3,14.8,16.0,17.2,20.2,0.07683266932270916,1100,1050,0.08366533864541832,-0.010123852416421275,-0.008103448275862,0.023,0.0999999999999999,0.07,0.0546666481595427,3,156.5,156.735974742825,156.5,156.5,156.5,2.3,158.0,158.0,155.47194948565,153.24,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Penn State Nittany Lions vs. Illinois Fighting Illini,Jan 03 07:00PM ET,2026-01-02 18:43:53 UTC,Illinois Fighting Illini,3,-16.5,-16.6,-16.5,0.5,-18.5,-0.02494061757719712,-0.0558520870206213,2.3,-14.8,-16.0,-17.2,-20.2,0.9231673306772908,-2000,-2000,0.9163346613545816,-0.029213621703661596,-0.0276108374384237,0.023,0.9,0.93,0.945333351840457,3,156.5,156.735974742825,156.5,156.5,156.5,2.3,158.0,158.0,155.47194948565,153.24,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
CSU Fullerton Titans vs. UC Irvine Anteaters,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,UC Irvine Anteaters,3,-4.0,-2.85,-3.5,0.4839657729027816,-4.0,-0.03984375090674225,-0.0234233896587948,1.4,-2.7,-3.0,-3.9,-0.6,0.629277108433735,-225,-200,0.6385542168674698,-0.03738955823293166,0.0,0.019,0.6,0.62,0.637473555048195,2,161.5,156.685,159.5,158.5,161.5,1.3,157.0,155.0,158.156291737454,156.37,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0293102864309588,-0.0137519145259789,1,1,0,1
UNC Wilmington Seahawks vs. Hampton Pirates,Jan 03 07:00PM ET,2026-01-02 23:04:24 UTC,Hampton Pirates,2,12.5,11.9,12.5,0.5,12.5,-0.023809523809523836,-0.0192307692307692,1.4,12.5,11.0,11.3,14.0,0.12990751264930053,600,650,0.12790697674418605,-0.0034258206840327987,0.0,0.017,0.13,0.16,0.131908048554415,3,141.0,140.303869166868,140.5,139.0,141.0,1.7,138.0,141.0,139.607738333736,141.75,0.4849554499972073,0.5000013374412138,-0.038854073812316536,-0.023808186368310058,-0.021529763037255,-0.0365756504812615,0,1,0,0
Grand Canyon Antelopes vs. Colorado St Rams,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Colorado St Rams,2,6.5,3.95,5.5,0.5336731946043589,3.5,0.009863670794835078,-0.0192307692307692,2.6,4.9,3.0,6.8,0.8,0.30055621327105864,162,229,0.29111242654211733,-0.0035912521667293973,0.0,0.073,0.31,0.4,0.254528658260962,2,144.5,143.0,144.0,145.5,144.5,2.8,141.0,145.0,145.395195666638,139.91,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0482656946678814,0.0057514927254223,0,0,0,0
New Mexico Lobos vs. Wyoming Cowboys,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Wyoming Cowboys,3,7.5,6.5,7.0,0.5160342270972185,7.0,-0.0077752967123053685,-0.0192307692307692,1.2,5.5,7.0,6.0,8.3,0.27281978384940775,273,270,0.25849549811211153,0.0025495135791374635,0.0,0.02,0.3,0.26,0.287144069586704,2,152.5,150.76108669156952,152.0,152.5,152.5,2.7,151.0,151.0,150.522173383139,145.39,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Omaha Mavericks vs. UMKC Kangaroos,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,UMKC Kangaroos,3,9.0,10.25,9.5,0.4839657729027816,8.5,-0.03984375090674225,-0.0352649963279876,0.5,10.6,10.0,10.5,9.4,0.1856588425415442,300,355,0.21022786936889634,-0.03414792074347994,0.0,0.017,0.16,0.19,0.161089815714192,2,148.5,146.4068104196235,147.5,151.0,148.5,0.9,146.0,148.0,146.523620839247,146.29,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0486466682700157,-0.0093786512109317,1,1,0,1
Grand Canyon Antelopes vs. Colorado St Rams,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Grand Canyon Antelopes,2,-6.5,-3.95,-5.5,0.4663268053956411,-3.5,-0.05748271841388275,-0.0192307692307692,2.6,-4.9,-3.0,-6.8,-0.8,0.6994437867289413,-195,-286,0.7088875734578826,-0.04118539667132648,0.0,0.073,0.69,0.6,0.745471341739038,2,144.5,143.0,144.0,145.5,144.5,2.8,141.0,145.0,145.395195666638,139.91,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0482656946678814,0.0057514927254223,0,0,0,0
New Mexico Lobos vs. Wyoming Cowboys,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,New Mexico Lobos,3,-7.5,-6.5,-7.0,0.4839657729027816,-7.0,-0.03984375090674225,-0.0192307692307692,1.2,-5.5,-7.0,-6.0,-8.3,0.7271802161505923,-353,-345,0.7415045018878884,-0.04810068272581225,0.0,0.02,0.7,0.74,0.712855930413296,2,152.5,150.76108669156952,152.0,152.5,152.5,2.7,151.0,151.0,150.522173383139,145.39,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0293102864309588,-0.0137519145259789,0,1,0,1
Wisconsin Badgers vs. Purdue Boilermakers,Jan 03 08:00PM ET,2026-01-02 18:43:53 UTC,Wisconsin Badgers,3,6.0,8.65,7.0,0.4679574367889025,8.5,-0.05585208702062133,-0.0238095238095238,1.5,7.5,8.0,9.3,10.9,0.269972802859585,310,215,0.2999456057191701,-0.04748751460073242,-0.0070800091178481,0.031,0.24,0.24,0.185742007407799,2,151.5,151.056854071602,151.5,152.5,151.5,2.5,150.0,154.0,152.113708143204,148.23000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Wisconsin Badgers vs. Purdue Boilermakers,Jan 03 08:00PM ET,2026-01-02 18:43:53 UTC,Purdue Boilermakers,3,-6.0,-8.65,-7.0,0.5320425632110974,-8.5,0.008233039401573605,-0.0238095238095238,1.5,-7.5,-8.0,-9.3,-10.9,0.730027197140415,-400,-286,0.7000543942808299,-0.010905445346631626,-0.036822429906542,0.031,0.76,0.76,0.814257992592201,2,151.5,151.056854071602,151.5,152.5,151.5,2.5,150.0,154.0,152.113708143204,148.23000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Montana St Bobcats vs. Northern Arizona Lumberjacks,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Montana St Bobcats,2,-9.5,-11.05,-10.0,0.5168516246190507,-9.0,-0.006957899190473182,0.0144424253735896,1.8,-11.8,-10.0,-10.3,-14.0,0.8240077007535103,-550,-550,0.8088235294117646,-0.02214614540033588,0.0,0.015,0.86,0.83,0.839191872095256,2,141.5,137.7210430391265,140.0,141.5,141.5,2.5,136.0,140.0,139.442086078253,134.99,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0448568312652004,0.0017946303082627,1,1,0,1
Montana St Bobcats vs. Northern Arizona Lumberjacks,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Northern Arizona Lumberjacks,2,9.5,11.05,10.0,0.4831483753809493,9.0,-0.040661148428574545,-0.0529039638351281,1.8,11.8,10.0,10.3,14.0,0.17599229924648963,400,400,0.19117647058823528,-0.024007700753510386,0.0,0.015,0.14,0.17,0.160808127904744,2,141.5,137.7210430391265,140.0,141.5,141.5,2.5,136.0,140.0,139.442086078253,134.99,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0448568312652004,0.0017946303082627,1,1,0,1
Omaha Mavericks vs. UMKC Kangaroos,Jan 03 08:00PM ET,2026-01-02 23:04:24 UTC,Omaha Mavericks,3,-9.0,-10.25,-9.5,0.5160342270972185,-8.5,-0.0077752967123053685,-0.0031965421335508,0.5,-10.6,-10.0,-10.5,-9.4,0.8143411574584558,-375,-474,0.7897721306311036,-0.01141641829911999,0.0,0.017,0.84,0.81,0.838910184285808,2,148.5,146.4068104196235,147.5,151.0,148.5,0.9,146.0,148.0,146.523620839247,146.29,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0486466682700157,-0.0093786512109317,1,1,0,1
Southern Utah Thunderbirds vs. UT-Arlington Mavericks,Jan 03 08:30PM ET,2026-01-02 23:04:24 UTC,UT-Arlington Mavericks,2,-6.5,-7.1,-6.5,0.5,-7.5,-0.023809523809523836,-0.0192307692307692,1.8,-5.4,-8.0,-6.2,-9.5,0.7169642258074354,-375,-292,0.7139284516148708,-0.028165644322434735,0.0,0.024,0.72,0.76,0.718215461081699,2,138.5,136.71,138.0,135.5,138.5,2.7,135.0,138.0,140.910008786719,135.42000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Southern Utah Thunderbirds vs. UT-Arlington Mavericks,Jan 03 08:30PM ET,2026-01-02 23:04:24 UTC,Southern Utah Thunderbirds,2,6.5,7.1,6.5,0.5,7.5,-0.023809523809523836,-0.0192307692307692,1.8,5.4,8.0,6.2,9.5,0.28303577419256465,290,235,0.2860715483851292,-0.015538200851998696,0.0,0.024,0.28,0.24,0.281784538918301,2,138.5,136.71,138.0,135.5,138.5,2.7,135.0,138.0,140.910008786719,135.42000000000002,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0137519145259787,-0.0293102864309588,0,1,0,0
Missouri Tigers vs. Florida Gators,Jan 03 08:30PM ET,2026-01-02 18:43:53 UTC,Florida Gators,3,-6.5,-6.75,-6.5,0.5,-7.5,-0.023809523809523836,-0.0398437509067422,1.8,-5.1,-6.0,-9.3,-7.5,0.7176512455516014,-312,-300,0.7153024911032029,-0.032348754448398576,0.0,0.063,0.68,0.72,0.804237445472468,2,154.5,155.831168306026,155.0,157.5,154.5,2.0,155.0,158.0,156.662336612052,153.26999999999998,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Missouri Tigers vs. Florida Gators,Jan 03 08:30PM ET,2026-01-02 18:43:53 UTC,Missouri Tigers,3,6.5,6.75,6.5,0.5,7.5,-0.023809523809523836,-0.0077752967123053,1.8,5.1,6.0,9.3,7.5,0.2823487544483986,245,235,0.2846975088967971,-0.016158708238168562,0.0,0.063,0.3199999999999999,0.28,0.195762554527532,2,154.5,155.831168306026,155.0,157.5,154.5,2.0,155.0,158.0,156.662336612052,153.26999999999998,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Weber State Wildcats vs. Sacramento St Hornets,Jan 03 09:00PM ET,2026-01-02 23:04:24 UTC,Weber State Wildcats,3,-7.5,-8.0,-7.5,0.5,-6.5,-0.023809523809523836,-0.0031965421335508,1.4,-8.6,-7.0,-7.4,-10.1,0.7320895055143,-260,-297,0.7147616660090368,-0.016089145103375113,0.0,0.025,0.77,0.72,0.749417345019563,2,162.0,161.605,162.0,160.0,162.0,3.3,167.0,161.0,159.353425566563,162.20999999999998,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0327088015683665,-0.0253608146681422,0,1,0,0
Weber State Wildcats vs. Sacramento St Hornets,Jan 03 09:00PM ET,2026-01-02 23:04:24 UTC,Sacramento St Hornets,3,7.5,8.0,7.5,0.5,6.5,-0.023809523809523836,-0.0352649963279876,1.4,8.6,7.0,7.4,10.1,0.26791049448570015,210,235,0.2852383339909633,-0.0306634805588632,0.0,0.025,0.2299999999999999,0.28,0.250582654980437,2,162.0,161.605,162.0,160.0,162.0,3.3,167.0,161.0,159.353425566563,162.20999999999998,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0327088015683665,-0.0253608146681422,0,1,0,0
Long Beach St 49ers vs. Cal Poly Mustangs,Jan 03 09:00PM ET,2026-01-02 23:04:24 UTC,Cal Poly Mustangs,3,2.0,0.75,1.5,0.5160342270972185,1.5,-0.0077752967123053685,-0.0031965421335508,1.3,0.5,1.0,2.8,-0.3,0.4620081490104773,110,110,0.45401629802095467,-0.014182327179998844,0.0,0.043,0.48,0.47,0.400231120378951,1,162.5,162.919351310298,162.5,163.5,162.5,2.1,167.0,163.0,162.838702620596,162.74,0.5,0.5,-0.023809523809523836,-0.028301886792452824,-0.0215311004784688,-0.0215311004784688,0,0,1,0
Long Beach St 49ers vs. Cal Poly Mustangs,Jan 03 09:00PM ET,2026-01-02 23:04:24 UTC,Long Beach St 49ers,3,-2.0,-0.75,-1.5,0.4839657729027816,-1.5,-0.03984375090674225,-0.0352649963279876,1.3,-0.5,-1.0,-2.8,0.3,0.5379918509895227,-130,-134,0.5459837019790454,-0.03465772166004988,0.0,0.043,0.52,0.53,0.599768879621049,1,162.5,162.919351310298,162.5,163.5,162.5,2.1,167.0,163.0,162.838702620596,162.74,0.5,0.5,-0.023809523809523836,-0.028301886792452824,-0.0215311004784688,-0.0215311004784688,0,0,1,0
San Diego St Aztecs vs. Boise State Broncos,Jan 03 10:00PM ET,2026-01-02 23:04:24 UTC,San Diego St Aztecs,1,-3.5,-2.6500000000000004,-3.0,0.4826321819260377,-3.0,-0.04117734188348615,-0.0192307692307692,1.2,-2.2,-4.0,-3.1,-1.2,0.6091357143780569,-186,-170,0.6017699115044248,-0.020493915251572736,0.0,0.02,0.59,0.63,0.616501517251689,2,137.5,139.20381214085302,138.0,139.5,137.5,2.5,138.0,142.0,140.407624281706,136.43,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0215311004784688,-0.0215311004784688,0,0,0,0
San Diego St Aztecs vs. Boise State Broncos,Jan 03 10:00PM ET,2026-01-02 23:04:24 UTC,Boise State Broncos,1,3.5,2.6500000000000004,3.0,0.5173678180739623,3.0,-0.006441705735561576,-0.0192307692307692,1.2,2.2,4.0,3.1,1.2,0.39086428562194314,154,140,0.3982300884955753,-0.0258023810447236,0.0,0.02,0.41,0.37,0.383498482748311,2,137.5,139.20381214085302,138.0,139.5,137.5,2.5,138.0,142.0,140.407624281706,136.43,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0215311004784688,-0.0215311004784688,0,0,0,0
UC San Diego Tritons vs. Hawai'i Rainbow Warriors,Jan 03 10:00PM ET,2026-01-02 23:04:24 UTC,UC San Diego Tritons,3,-2.5,-2.5,-2.5,0.5,1.0,-0.023809523809523836,0.0312040468018538,0.8,-2.3,-1.0,-2.7,-2.8,0.577702635965183,-134,-145,0.565405271930366,-0.013964030701483665,0.0,0.032,0.59,0.54,0.599574888521444,1,146.5,143.5,145.5,144.0,146.5,2.0,144.0,143.0,145.116065577313,140.45,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0183549928770911,-0.0412613516822955,0,0,0,1
