Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Washington Eagles vs. Weber State Wildcats,Feb 14 05:00PM ET,2026-02-13 23:42:02 UTC,Eastern Washington Eagles,3,-3.0,-3.0,-3.55,-3.0,0.5,-3.5,-0.023809523809523836,-0.0121951219512195,1.0,-3.7,-2.0,-3.4,-4.5,0.6126540710288453,-170,-165,0.5974818060583884,-0.009853051478277197,-0.0153237386323357,0.034,0.63,0.57,0.627826335999302,2,156.5,159.4378042230735,157.5,156.5,156.5,1.2,160.0,160.0,158.875608446147,157.5,0.5155554142940497,0.4844445857059503,-0.01385635041183264,-0.03362770345067623,-0.0082541095154741,-0.0393649381035735,0,0,1,0
Prairie View Panthers vs. Southern Jaguars,Feb 14 05:30PM ET,2026-02-14 00:51:48 UTC,Prairie View Panthers,3,3.5,3.5,2.0,3.0,0.5160342270972185,3.5,-0.01884949383301404,-0.018849493833014,0.4,2.0,2.0,1.4,2.4,0.41940251572327036,,135,0.4088050314465408,-0.006129399170346661,,0.01,0.43,0.43,0.446818064027925,2,161.5,161.27970687171052,161.5,161.5,161.5,1.8,164.0,160.0,162.189413743421,160.37,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238,1,1,0,0
UT Rio Grande Valley Vaqueros vs. Stephen F. Austin Lumberjacks,Feb 14 05:30PM ET,2026-02-14 00:51:48 UTC,Stephen F. Austin Lumberjacks,2,-2.0,-2.0,-0.9,-1.5,0.4831483753809493,-1.5,-0.04956190499288243,-0.0121951219512195,0.9,-0.8,-1.0,-2.5,-0.3,0.5483847637415622,,-135,0.5467695274831245,-0.026083321364820833,,0.035,0.53,0.55,0.598802194659414,1,145.5,141.20499999999998,144.0,145.5,145.5,1.7,139.0,141.0,143.024169984133,141.41,0.4743624933886761,0.5256375066113239,-0.05725343166987196,0.009899007821977612,-0.0539393934037767,0.0064067373805546,0,0,0,1
Austin Peay Governors vs. Bellarmine Knights,Feb 14 05:30PM ET,2026-02-14 00:51:48 UTC,Bellarmine Knights,3,9.5,9.5,10.2,10.0,0.4839657729027816,10.5,-0.03756532757568726,-0.0283018867924528,2.7,15.0,9.0,10.2,10.2,0.18060810354438805,380,370,0.2041702867072111,-0.03225421529619163,-0.0322542152961916,0.04,0.1099999999999999,0.19,0.157045920381565,2,154.0,154.67284460726398,154.5,154.5,154.0,0.4,155.0,155.0,154.345689214528,154.32,0.5000014788054652,0.4844431069004852,-0.02152962167300365,-0.04162324381041527,-0.0192307692307692,-0.0283018867924528,0,1,1,0
Austin Peay Governors vs. Bellarmine Knights,Feb 14 05:30PM ET,2026-02-14 00:51:48 UTC,Austin Peay Governors,3,-9.5,-9.5,-10.2,-10.0,0.5160342270972185,-10.5,-0.010032123613681998,-0.0192307692307692,2.7,-15.0,-9.0,-10.2,-10.2,0.819391896455612,-500,-487,0.7958297132927888,-0.010318248471924307,-0.0103182484719243,0.04,0.89,0.81,0.842954079618435,2,154.0,154.67284460726398,154.5,154.5,154.0,0.4,155.0,155.0,154.345689214528,154.32,0.5000014788054652,0.4844431069004852,-0.02152962167300365,-0.04162324381041527,-0.0192307692307692,-0.0283018867924528,0,1,1,0
UT Rio Grande Valley Vaqueros vs. Stephen F. Austin Lumberjacks,Feb 14 05:30PM ET,2026-02-14 00:51:48 UTC,UT Rio Grande Valley Vaqueros,2,2.0,2.0,0.9,1.5,0.5168516246190507,1.5,0.002288517822934155,-0.0348837209302325,0.9,0.8,1.0,2.5,0.3,0.4516152362584378,,110,0.4532304725168756,-0.024575239932038362,,0.035,0.47,0.45,0.401197805340586,1,145.5,141.20499999999998,144.0,145.5,145.5,1.7,139.0,141.0,143.024169984133,141.41,0.4743624933886761,0.5256375066113239,-0.05725343166987196,0.009899007821977612,-0.0539393934037767,0.0064067373805546,0,0,0,1
Prairie View Panthers vs. Southern Jaguars,Feb 14 05:30PM ET,2026-02-14 00:51:48 UTC,Southern Jaguars,3,-3.5,-3.5,-2.0,-3.0,0.4839657729027816,-3.5,-0.028229349048437935,-0.0282293490484379,0.4,-2.0,-2.0,-1.4,-2.4,0.5805974842767295,,-160,0.5911949685534591,-0.034787131107886005,,0.01,0.57,0.57,0.553181935972075,2,161.5,161.27970687171052,161.5,161.5,161.5,1.8,164.0,160.0,162.189413743421,160.37,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0238095238095238,-0.0238095238095238,1,1,0,0
UCF Knights vs. West Virginia Mountaineers,Feb 14 06:00PM ET,2026-02-13 20:46:15 UTC,West Virginia Mountaineers,2,3.5,3.5,3.8,3.5,0.5,3.5,-0.012195121951219523,-0.0406611484285745,0.9,4.2,5.0,3.4,3.0,0.3495298281092012,154,160,0.3690596562184025,-0.035085556506183446,-0.0396848475361407,0.024,0.3299999999999999,0.32,0.365766509642397,2,138.5,139.595,139.0,138.5,138.5,2.8,138.0,141.0,143.95611119445,138.19,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Tennessee Volunteers vs. LSU Tigers,Feb 14 06:00PM ET,2026-02-13 16:30:47 UTC,LSU Tigers,2,14.5,14.5,13.85,14.0,0.5168516246190507,11.5,-0.006957899190473182,-0.0458683165555784,1.7,13.6,11.0,15.0,14.1,0.09846066134549596,600,890,0.09692132269099202,-0.002549439664605052,-0.0243639921722113,0.041,0.0999999999999999,0.15,0.0687186864428345,3,145.5,145.0,145.5,144.5,145.5,0.8,145.0,145.0,143.86817474532,145.69,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Tennessee Volunteers vs. LSU Tigers,Feb 14 06:00PM ET,2026-02-13 16:30:47 UTC,Tennessee Volunteers,2,-14.5,-14.5,-13.85,-14.0,0.4831483753809493,-11.5,-0.040661148428574545,-0.0012105263258735,1.7,-13.6,-11.0,-15.0,-14.1,0.9015393386545041,-900,-1600,0.903078677309008,-0.039637131933731196,-0.0184931506849315,0.041,0.9,0.85,0.931281313557165,3,145.5,145.0,145.5,144.5,145.5,0.8,145.0,145.0,143.86817474532,145.69,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Richmond Spiders vs. VCU Rams,Feb 14 06:00PM ET,2026-02-13 22:48:44 UTC,VCU Rams,3,-7.5,-7.5,-5.2,-6.5,0.4679574367889025,-7.5,-0.05585208702062133,-0.0558520870206213,1.1,-4.5,-7.0,-4.9,-5.5,0.7124748429413722,-345,-345,0.7415045018878884,-0.0628060559350323,-0.0614202120693339,0.03,0.66,0.72,0.683445183994856,2,155.5,156.178311241491,156.0,156.5,155.5,1.3,158.0,157.0,155.356622482982,155.21,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0121951219512195,-0.0348837209302325,1,1,0,0
UCF Knights vs. West Virginia Mountaineers,Feb 14 06:00PM ET,2026-02-13 20:46:15 UTC,UCF Knights,2,-3.5,-3.5,-3.8,-3.5,0.5,-3.5,-0.03488372093023251,-0.0069578991904731,0.9,-4.2,-5.0,-3.4,-3.0,0.6504701718907988,-185,-192,0.6309403437815975,-0.007064074684543509,-0.0046456522654424,0.024,0.67,0.68,0.634233490357603,2,138.5,139.595,139.0,138.5,138.5,2.8,138.0,141.0,143.95611119445,138.19,0.50777918595249,0.49222081404751,-0.027104534977742456,-0.01997430790370952,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Richmond Spiders vs. VCU Rams,Feb 14 06:00PM ET,2026-02-13 22:48:44 UTC,Richmond Spiders,3,7.5,7.5,5.2,6.5,0.5320425632110974,7.5,0.008233039401573605,0.0082330394015736,1.1,4.5,7.0,4.9,5.5,0.2875251570586278,275,270,0.25849549811211153,0.017254886788357515,0.0176708447244608,0.03,0.3399999999999999,0.28,0.316554816005144,2,155.5,156.178311241491,156.0,156.5,155.5,1.3,158.0,157.0,155.356622482982,155.21,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0121951219512195,-0.0348837209302325,1,1,0,0
Harvard Crimson vs. Yale Bulldogs,Feb 14 06:30PM ET,2026-02-14 00:51:48 UTC,Harvard Crimson,2,5.5,5.5,3.55,4.5,0.5336731946043589,,-0.0117813508501865,,1.3,1.8,5.0,3.9,3.2,0.33399850836746375,,198,0.32090038135987353,-0.00157196143119398,,0.05,0.43,0.34,0.347096635375054,2,142.5,143.2516624121675,143.0,,142.5,1.3,142.0,145.0,142.943324824335,143.56,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,1,1,0,0
Arizona Wildcats vs. Texas Tech Red Raiders,Feb 14 06:30PM ET,2026-02-12 21:17:24 UTC,Texas Tech Red Raiders,3,9.5,9.5,10.6,10.0,0.4839657729027816,10.5,-0.05091794802745092,-0.0238095238095238,0.8,9.6,11.0,11.4,10.2,0.17285353535353537,440,390,0.19570707070707072,-0.03122809729952586,-0.0143166313333445,0.026,0.1899999999999999,0.15,0.140121950045573,2,157.5,154.5,156.5,155.5,157.5,1.4,154.0,155.0,156.851421631826,153.69,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Harvard Crimson vs. Yale Bulldogs,Feb 14 06:30PM ET,2026-02-14 00:51:48 UTC,Yale Bulldogs,2,-5.5,-5.5,-3.55,-4.5,0.4663268053956411,,-0.03862368965386387,,1.3,-1.8,-5.0,-3.9,-3.2,0.6660014916325363,,-245,0.6790996186401266,-0.04414343590369563,,0.05,0.57,0.66,0.652903364624946,2,142.5,143.2516624121675,143.0,,142.5,1.3,142.0,145.0,142.943324824335,143.56,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,,,1,1,0,0
Ole Miss Rebels vs. Mississippi St Bulldogs,Feb 14 06:30PM ET,2026-02-13 16:30:47 UTC,Ole Miss Rebels,2,-3.5,-3.5,-4.449999999999999,-4.0,0.5168516246190507,-4.5,-0.01585865575478107,-0.0238095238095238,1.1,-4.6,-5.0,-2.6,-4.3,0.642322029510743,-245,-190,0.6246440590214859,-0.012850384282360405,-0.0365513431241417,0.041,0.68,0.66,0.601820053447151,2,145.5,141.27,144.0,141.5,145.5,1.6,140.0,141.0,143.812710019441,141.54000000000002,0.4766742692132684,0.5233257307867316,-0.04255650001750089,-0.004976156005721211,-0.0371909506583723,-0.0102931032041365,0,0,0,1
Ole Miss Rebels vs. Mississippi St Bulldogs,Feb 14 06:30PM ET,2026-02-13 16:30:47 UTC,Mississippi St Bulldogs,2,3.5,3.5,4.449999999999999,4.0,0.4831483753809493,4.5,-0.03141473141516721,-0.0238095238095238,1.1,4.6,5.0,2.6,4.3,0.3576779704892571,200,154,0.37535594097851416,-0.036022816912317734,-0.0072837469066004,0.041,0.3199999999999999,0.34,0.398179946552849,2,145.5,141.27,144.0,141.5,145.5,1.6,140.0,141.0,143.812710019441,141.54000000000002,0.4766742692132684,0.5233257307867316,-0.04255650001750089,-0.004976156005721211,-0.0371909506583723,-0.0102931032041365,0,0,0,1
Arizona Wildcats vs. Texas Tech Red Raiders,Feb 14 06:30PM ET,2026-02-12 21:17:24 UTC,Arizona Wildcats,3,-9.5,-9.5,-10.6,-10.0,0.5160342270972185,-10.5,0.0038391051459989445,-0.0238095238095238,0.8,-9.6,-11.0,-11.4,-10.2,0.8271464646464647,-600,-520,0.8042929292929294,-0.011563212772890186,-0.0280114109946977,0.026,0.81,0.85,0.859878049954427,2,157.5,154.5,156.5,155.5,157.5,1.4,154.0,155.0,156.851421631826,153.69,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Cal Poly Mustangs vs. UC Santa Barbara Gauchos,Feb 14 07:00PM ET,2026-02-13 23:54:28 UTC,UC Santa Barbara Gauchos,3,-4.5,-4.5,-4.5,-4.5,0.5,-4.5,-0.028301886792452824,-0.0121951219512195,0.5,-4.7,-5.0,-3.9,-4.3,0.6488647592784098,-198,-199,0.6377295185568195,-0.016683339155594723,-0.0166833391555947,0.017,0.66,0.68,0.647210388382405,2,159.5,161.0,160.0,159.5,159.5,1.7,161.0,161.0,161.418187232384,157.79000000000002,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0271045349777424,-0.0199743079037095,0,1,0,0
Cal Poly Mustangs vs. UC Santa Barbara Gauchos,Feb 14 07:00PM ET,2026-02-13 23:54:28 UTC,Cal Poly Mustangs,3,4.5,4.5,4.5,4.5,0.5,4.5,-0.019230769230769273,-0.0348837209302325,0.5,4.7,5.0,3.9,4.3,0.35113524072159025,164,164,0.3622704814431806,-0.026937943955368082,-0.026937943955368,0.017,0.3399999999999999,0.32,0.352789611617595,2,159.5,161.0,160.0,159.5,159.5,1.7,161.0,161.0,161.418187232384,157.79000000000002,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0271045349777424,-0.0199743079037095,0,1,0,0
Wichita St Shockers vs. Tulsa Golden Hurricane,Feb 14 07:00PM ET,2026-02-13 20:46:15 UTC,Tulsa Golden Hurricane,3,1.5,1.5,0.20000000000000007,1.0,0.5160342270972185,1.5,-0.01884949383301404,-0.018849493833014,1.3,1.1,-1.0,1.6,-0.7,0.46913043478260863,102,-100,0.4782608695652174,-0.03086956521739137,-0.0308695652173913,0.038,0.4599999999999999,0.51,0.436255052829967,1,150.5,149.3850591980175,150.0,150.5,150.5,1.2,149.0,151.0,149.770118396035,148.26,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0368529581009166,-0.0106796979223054,0,0,0,0
Wichita St Shockers vs. Tulsa Golden Hurricane,Feb 14 07:00PM ET,2026-02-13 20:46:15 UTC,Wichita St Shockers,3,-1.5,-1.5,-0.20000000000000007,-1.0,0.4839657729027816,-1.5,-0.028229349048437935,-0.0282293490484379,1.3,-1.1,1.0,-1.6,0.7,0.5308695652173914,-122,-120,0.5217391304347826,-0.014584980237154044,-0.014584980237154,0.038,0.54,0.49,0.563744947170033,1,150.5,149.3850591980175,150.0,150.5,150.5,1.2,149.0,151.0,149.770118396035,148.26,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0368529581009166,-0.0106796979223054,0,0,0,0
CSU Northridge Matadors vs. Hawai'i Rainbow Warriors,Feb 14 08:00PM ET,2026-02-13 22:48:44 UTC,CSU Northridge Matadors,3,3.5,3.5,2.55,3.0,0.5160342270972185,3.5,-0.0077752967123053685,-0.018849493833014,1.4,2.4,5.0,2.7,1.8,0.3919237081299086,,150,0.38263229308005425,-0.008076291870091401,,0.038,0.41,0.34,0.401215123179763,2,162.5,157.22,160.5,161.5,162.5,1.8,158.0,155.0,159.10939988811,156.44,0.4689128120678558,0.5310871879321442,-0.06597090886237672,0.018892065980924633,-0.0471352545962554,-0.0004837930227922,0,0,0,1
CSU Northridge Matadors vs. Hawai'i Rainbow Warriors,Feb 14 08:00PM ET,2026-02-13 22:48:44 UTC,Hawai'i Rainbow Warriors,3,-3.5,-3.5,-2.55,-3.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0282293490484379,1.4,-2.4,-5.0,-2.7,-1.8,0.6080762918700919,,-182,0.6173677069199458,-0.037313779051894036,,0.038,0.59,0.66,0.598784876820238,2,162.5,157.22,160.5,161.5,162.5,1.8,158.0,155.0,159.10939988811,156.44,0.4689128120678558,0.5310871879321442,-0.06597090886237672,0.018892065980924633,-0.0471352545962554,-0.0004837930227922,0,0,0,1
UConn Huskies vs. Georgetown Hoyas,Feb 14 08:00PM ET,2026-02-13 16:52:07 UTC,UConn Huskies,2,-16.5,-16.5,-16.5,-16.5,0.5,-16.5,-0.023809523809523836,-0.0238095238095238,1.0,-16.6,-17.0,-14.7,-16.4,0.927022001047669,-2800,-2800,0.9240440020953379,-0.03849524033164142,-0.036733883945368,0.006,0.94,0.93,0.929676302825204,3,138.5,138.525,138.5,136.5,138.5,1.7,137.0,139.0,140.900787186111,138.05,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0218861475279172,-0.0406330971018192,0,1,0,0
Ohio State Buckeyes vs. Virginia Cavaliers,Feb 14 08:00PM ET,2026-02-13 16:52:07 UTC,Ohio State Buckeyes,3,4.5,4.5,4.65,4.5,0.5,4.5,-0.01807228915662651,-0.0294117647058823,0.4,4.8,5.0,4.5,4.1,0.33081034109983454,205,185,0.33635187580853815,-0.020066851882621584,-0.0203639714236114,0.016,0.3199999999999999,0.35,0.325268806391131,2,148.5,146.0,147.5,146.5,148.5,1.6,145.0,147.0,147.048374672076,143.76999999999998,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393664169090386,-0.0238080450040587,0,0,0,1
Ohio State Buckeyes vs. Virginia Cavaliers,Feb 14 08:00PM ET,2026-02-13 16:52:07 UTC,Virginia Cavaliers,3,-4.5,-4.5,-4.65,-4.5,0.5,-4.5,-0.02941176470588236,-0.0203836930455635,0.4,-4.8,-5.0,-4.5,-4.1,0.6691896589001654,-250,-225,0.6636481241914617,-0.023118033407526828,-0.0233460498983502,0.016,0.68,0.65,0.674731193608869,2,148.5,146.0,147.5,146.5,148.5,1.6,145.0,147.0,147.048374672076,143.76999999999998,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0393664169090386,-0.0238080450040587,0,0,0,1
UConn Huskies vs. Georgetown Hoyas,Feb 14 08:00PM ET,2026-02-13 16:52:07 UTC,Georgetown Hoyas,2,16.5,16.5,16.5,16.5,0.5,16.5,-0.023809523809523836,-0.0238095238095238,1.0,16.6,17.0,14.7,16.4,0.07297799895233106,1300,1160,0.07595599790466212,-0.006387080412748297,-0.0041801828307678,0.006,0.06,0.07,0.0703236971747959,3,138.5,138.525,138.5,136.5,138.5,1.7,137.0,139.0,140.900787186111,138.05,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0218861475279172,-0.0406330971018192,0,1,0,0
Utah State Aggies vs. Memphis Tigers,Feb 14 08:00PM ET,2026-02-13 20:46:15 UTC,Memphis Tigers,3,13.5,13.5,13.3,13.5,0.5,14.5,-0.004950495049504955,-0.0294203183573269,1.0,12.6,14.0,12.3,14.4,0.11256018989487962,,810,0.10512037978975924,0.0026700800047697315,,0.017,0.12,0.09,0.120058816718022,3,154.5,148.5,152.0,153.5,154.5,1.5,149.0,148.0,150.98735285511,147.57999999999998,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.0574418554194635,0.0103630125380114,0,0,0,1
Utah State Aggies vs. Memphis Tigers,Feb 14 08:00PM ET,2026-02-13 20:46:15 UTC,Utah State Aggies,3,-13.5,-13.5,-13.3,-13.5,0.5,-14.5,-0.045454545454545414,-0.0160342270972184,1.0,-12.6,-14.0,-12.3,-14.4,0.8874398101051204,,-1450,0.8948796202102408,-0.048044060862621474,,0.017,0.88,0.91,0.879941183281978,3,154.5,148.5,152.0,153.5,154.5,1.5,149.0,148.0,150.98735285511,147.57999999999998,0.4624387191675257,0.5375612808324742,-0.06137080464199812,0.013751757022950395,-0.0574418554194635,0.0103630125380114,0,0,0,1
Oral Roberts Golden Eagles vs. South Dakota St Jackrabbits,Feb 14 08:00PM ET,2026-02-13 22:48:44 UTC,South Dakota St Jackrabbits,3,-5.5,-5.5,-4.1,-5.0,0.4839657729027816,-4.5,-0.03984375090674225,-0.0121951219512195,0.6,-3.8,-4.0,-5.1,-4.2,0.680597609561753,,-275,0.7011952191235059,-0.05273572377158031,,0.021,0.65,0.66,0.690778892870288,2,146.5,143.5,145.5,145.5,146.5,1.5,143.0,144.0,145.645827772283,142.03,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Oral Roberts Golden Eagles vs. South Dakota St Jackrabbits,Feb 14 08:00PM ET,2026-02-13 22:48:44 UTC,Oral Roberts Golden Eagles,3,5.5,5.5,4.1,5.0,0.5160342270972185,4.5,-0.0077752967123053685,-0.0348837209302325,0.6,3.8,4.0,5.1,4.2,0.31940239043824703,,220,0.298804780876494,0.00690239043824703,,0.021,0.35,0.34,0.309221107129712,2,146.5,143.5,145.5,145.5,146.5,1.5,143.0,144.0,145.645827772283,142.03,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Western Kentucky Hilltoppers vs. Middle Tennessee Blue Raiders,Feb 14 08:00PM ET,2026-02-13 22:48:44 UTC,Western Kentucky Hilltoppers,2,-3.5,-3.5,-2.7,-3.0,0.4831483753809493,-3.5,-0.040661148428574545,-0.0290467465702702,1.2,-1.2,-4.0,-3.2,-2.2,0.6204968172770788,,-184,0.6201583565161567,-0.02739050666658327,,0.047,0.55,0.64,0.620835278038001,2,143.5,141.85,143.0,141.5,143.5,2.2,139.0,142.0,144.33800656765,141.7,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Western Kentucky Hilltoppers vs. Middle Tennessee Blue Raiders,Feb 14 08:00PM ET,2026-02-13 22:48:44 UTC,Middle Tennessee Blue Raiders,2,3.5,3.5,2.7,3.0,0.5168516246190507,3.5,-0.006957899190473182,-0.0180320963111818,1.2,1.2,4.0,3.2,2.2,0.37950318272292116,,152,0.37984164348384325,-0.01732221410247564,,0.047,0.4499999999999999,0.36,0.379164721961999,2,143.5,141.85,143.0,141.5,143.5,2.2,139.0,142.0,144.33800656765,141.7,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Missouri Tigers vs. Texas Longhorns,Feb 14 08:30PM ET,2026-02-13 16:52:07 UTC,Texas Longhorns,3,-1.5,-1.5,-0.05,-1.0,0.4839657729027816,1.5,-0.025838148665845828,-0.0220720084686013,1.1,1.7,-1.0,-0.2,0.1,0.5131860159891386,-102,-118,0.5173641257162701,-0.028098387680586145,-0.0072506535132681,0.04,0.4399999999999999,0.51,0.509007906262007,1,150.5,154.95713824868199,152.5,153.5,150.5,2.4,156.0,157.0,153.914276497364,151.68,0.5341650358808562,0.4658349641191438,-0.000718685049376333,-0.0463601578320757,-0.0238075597186725,-0.0409097023356001,0,1,1,0
Missouri Tigers vs. Texas Longhorns,Feb 14 08:30PM ET,2026-02-13 16:52:07 UTC,Missouri Tigers,3,1.5,1.5,0.05,1.0,0.5160342270972185,-1.5,-0.025250176572506278,-0.024633735696727,1.1,-1.7,1.0,0.2,-0.1,0.4868139840108614,-118,-102,0.4826358742837298,-0.018136511038643555,-0.0385940685736194,0.04,0.56,0.49,0.490992093737993,1,150.5,154.95713824868199,152.5,153.5,150.5,2.4,156.0,157.0,153.914276497364,151.68,0.5341650358808562,0.4658349641191438,-0.000718685049376333,-0.0463601578320757,-0.0238075597186725,-0.0409097023356001,0,1,1,0
Arkansas Razorbacks vs. Auburn Tigers,Feb 14 08:30PM ET,2026-02-13 16:52:07 UTC,Auburn Tigers,3,8.5,8.5,6.95,8.0,0.5160342270972185,6.5,0.0038391051459989445,-0.0145631067961164,0.9,6.9,7.0,8.2,6.1,0.2428412062053338,240,365,0.2056824124106676,0.02778744276447359,-0.0154520646382566,0.038,0.28,0.28,0.214930323527766,2,165.5,165.23000000000002,165.5,166.5,165.5,3.2,169.0,167.0,161.962717592702,163.46,0.5,0.5,-0.014563106796116498,-0.032710280373831724,-0.0393664169090386,-0.0238080450040587,1,1,0,0
Arkansas Razorbacks vs. Auburn Tigers,Feb 14 08:30PM ET,2026-02-13 16:52:07 UTC,Arkansas Razorbacks,3,-8.5,-8.5,-6.95,-8.0,0.4839657729027816,-6.5,-0.05091794802745092,-0.0348837209302325,0.9,-6.9,-7.0,-8.2,-6.1,0.7571587937946662,-298,-490,0.7943175875893324,-0.07334968078160498,-0.0276236398326592,0.038,0.72,0.72,0.785069676472234,2,165.5,165.23000000000002,165.5,166.5,165.5,3.2,169.0,167.0,161.962717592702,163.46,0.5,0.5,-0.014563106796116498,-0.032710280373831724,-0.0393664169090386,-0.0238080450040587,1,1,0,0
Alabama Crimson Tide vs. South Carolina Gamecocks,Feb 14 08:30PM ET,2026-02-13 16:52:07 UTC,Alabama Crimson Tide,3,-17.5,-17.5,-18.4,-18.0,0.5160342270972185,-16.5,-0.029420318357326947,0.0082330394015736,1.9,-18.9,-17.0,-21.3,-17.9,0.9303179190751445,-2400,-3500,0.930635838150289,-0.041904303147077715,-0.0335754985754986,0.026,0.93,0.93,0.975620858123496,3,168.5,165.153835382627,167.0,167.5,168.5,1.5,167.0,165.0,165.307670765254,163.26999999999998,0.477441865510769,0.5225581344892309,-0.057441855419463506,0.010363012538011418,-0.0388527363711027,-0.0087663112479449,0,0,0,1
Alabama Crimson Tide vs. South Carolina Gamecocks,Feb 14 08:30PM ET,2026-02-13 16:52:07 UTC,South Carolina Gamecocks,3,17.5,17.5,18.4,18.0,0.4839657729027816,16.5,-0.020984722146723367,-0.0558520870206213,1.9,18.9,17.0,21.3,17.9,0.06968208092485545,1200,1280,0.06936416184971099,-0.002781687191086582,-0.0048860398860399,0.026,0.0699999999999999,0.07,0.0243791418765041,3,168.5,165.153835382627,167.0,167.5,168.5,1.5,167.0,165.0,165.307670765254,163.26999999999998,0.477441865510769,0.5225581344892309,-0.057441855419463506,0.010363012538011418,-0.0388527363711027,-0.0087663112479449,0,0,0,1
Washington Huskies vs. Minnesota Golden Gophers,Feb 14 09:00PM ET,2026-02-13 20:46:15 UTC,Washington Huskies,1,-6.5,-6.5,-6.1,-6.5,0.5,,-0.032710280373831724,,1.0,-4.8,-7.0,-5.7,-6.5,0.7270661956036462,,-330,0.7342398022249692,-0.04037566486147015,,0.015,0.7,0.73,0.719892588982323,2,137.5,136.54499999999996,137.0,,137.5,1.0,135.0,137.0,137.343228169746,136.08999999999995,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,,,0,1,0,1
Washington Huskies vs. Minnesota Golden Gophers,Feb 14 09:00PM ET,2026-02-13 20:46:15 UTC,Minnesota Golden Gophers,1,6.5,6.5,6.1,6.5,0.5,,-0.014563106796116498,,1.0,4.8,7.0,5.7,6.5,0.27293380439635395,,260,0.2657601977750309,-0.004843973381423838,,0.015,0.3,0.27,0.280107411017677,2,137.5,136.54499999999996,137.0,,137.5,1.0,135.0,137.0,137.343228169746,136.08999999999995,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,,,0,1,0,1
